,TB_F_FB_,CH_,BS_S_BK_,BSS_F_FT_,UP,SJ_BK_,SYN_K_,LU_F_dis_,BS_F_FT_,TL_S_,TR_F_,TR_S_,AR_,BS_F_BK_,AS_L_NA_,SYN_U_,BJ_BK_,LU_S_dis_,SJ_LT_,TF_S_,TOS_S_,BS_S_RT_,SYN_B_,LD_S_dis_,SYN_S_,TF_F_,BBS_S_FT_,BA_R_NA_,BS_F_RT_,SS_S_RT_,BJ_FT_,AS_L_WA_,EF_,FR_R_WA_,SYN_R_,TB_S_,BA_R_WA_,BS_S_FT_,SS_F_BK_,SS_S_LT_,LD_F_dis_,LD_S_small_,BBS_F_BK_,SS_F_LT_,RV_R_S_,LU_S_big_,CU_R_WA_,SJ_FT_,BSS_F_BK_,SS_F_RT_,TL_F_,LD_F_small_,BS_F_LT_,BS_S_LT_,BSS_S_FT_,RV_R_F_,SB_R_WA_,SS_F_FT_,SS_S_BK_,SS_S_FT_,TB_S_FB_,SB_R_NA_,TOS_F_,LU_F_big_,BSS_S_BK_,TA_,CU_R_NA_,BJ_LT_,SJ_RT_,FR_R_NA_,BBS_S_BK_,BBS_F_FT_,BJ_RT_
LU_S_big_,0.169,0.238,0.222,,0.217,0.287,0.155,0.285,0.277,0.244,0.247,0.27,0.593,0.231,0.305,0.234,0.217,0.277,0.275,0.276,0.259,0.295,0.193,0.316,0.256,0.21,0.255,0.237,0.244,0.255,0.204,0.267,0.318,0.269,0.284,0.234,0.214,,,0.226,0.349,0.343,0.264,0.235,0.251,1.0,0.288,0.253,,0.261,0.236,0.235,0.251,0.274,0.216,0.218,0.245,,0.268,0.25,0.21,0.246,0.246,0.248,0.247,0.257,0.28,0.262,0.238,0.294,0.217,0.225,0.236
CU_R_WA_,0.263,0.277,0.265,,0.232,0.263,0.2,0.226,0.218,0.267,0.223,0.283,0.282,0.167,0.293,0.169,0.232,0.252,0.289,0.269,0.269,0.258,0.179,0.265,0.222,0.259,0.31,0.28,0.238,0.203,0.286,0.301,0.29,0.321,0.264,0.242,0.237,,,0.232,0.261,0.273,0.285,0.249,0.254,0.288,1.0,0.279,,0.259,0.256,0.221,0.214,0.296,0.328,0.264,0.31,,0.227,0.25,0.25,0.25,0.258,0.246,0.34,0.253,0.382,0.266,0.316,0.311,0.348,0.35,0.259
SJ_FT_,0.27,0.26,0.3,,0.193,0.326,0.243,0.212,0.31,0.255,0.232,0.275,0.241,0.271,0.29,0.218,0.28,0.261,0.321,0.278,0.273,0.277,0.228,0.234,0.317,0.261,0.199,0.292,0.277,0.275,0.342,0.247,0.307,0.247,0.284,0.245,0.269,,,0.289,0.302,0.263,0.233,0.24,0.204,0.253,0.279,1.0,,0.245,0.26,0.279,0.262,0.302,0.262,0.214,0.27,,0.282,0.31,0.227,0.269,0.255,0.234,0.277,0.311,0.283,0.289,0.265,0.268,0.277,0.286,0.266
BSS_F_BK_,0.268,0.234,0.184,,0.16,0.218,0.269,0.263,0.201,0.183,0.198,0.26,0.236,0.199,0.253,0.172,0.182,0.249,0.179,0.219,0.162,0.237,0.27,0.203,0.164,0.25,0.267,0.268,0.211,0.193,0.222,0.275,0.22,0.316,0.185,0.204,0.237,,,0.231,0.226,0.234,0.401,0.224,0.225,0.225,0.306,0.214,,0.182,0.2,0.206,0.219,0.221,0.362,0.222,0.252,,0.169,0.227,0.296,0.249,0.171,0.174,0.384,0.223,0.306,0.176,0.248,0.304,0.427,0.42,0.214
SS_F_RT_,0.156,0.306,0.34,,0.181,0.274,0.262,0.234,0.298,0.219,0.195,0.18,0.278,0.308,0.268,0.22,0.255,0.282,0.221,0.232,0.236,0.272,0.192,0.233,0.239,0.191,0.215,0.283,0.355,0.345,0.304,0.275,0.305,0.234,0.312,0.197,0.226,,,0.301,0.222,0.253,0.198,0.337,0.232,0.261,0.259,0.245,,1.0,0.24,0.264,0.32,0.361,0.223,0.227,0.246,,0.275,0.353,0.19,0.231,0.244,0.244,0.175,0.326,0.261,0.249,0.249,0.29,0.218,0.221,0.221
TL_F_,0.22,0.269,0.254,,0.203,0.22,0.26,0.277,0.261,0.351,0.238,0.276,0.213,0.245,0.267,0.228,0.271,0.236,0.256,0.302,0.243,0.241,0.236,0.277,0.251,0.357,0.257,0.234,0.22,0.253,0.246,0.305,0.265,0.25,0.253,0.232,0.253,,,0.227,0.266,0.232,0.283,0.219,0.237,0.236,0.256,0.26,,0.24,1.0,0.211,0.248,0.255,0.273,0.238,0.288,,0.248,0.248,0.289,0.266,0.321,0.264,0.277,0.204,0.279,0.239,0.241,0.296,0.271,0.27,0.239
LD_F_small_,0.187,0.223,0.269,,0.209,0.264,0.216,0.251,0.264,0.206,0.215,0.265,0.216,0.275,0.23,0.184,0.221,0.218,0.265,0.187,0.208,0.205,0.197,0.238,0.229,0.214,0.253,0.249,0.204,0.239,0.233,0.263,0.212,0.27,0.253,0.192,0.219,,,0.255,0.278,0.214,0.25,0.22,0.18,0.235,0.221,0.279,,0.264,0.211,1.0,0.235,0.255,0.237,0.166,0.203,,0.268,0.225,0.181,0.244,0.252,0.36,0.284,0.235,0.272,0.294,0.235,0.217,0.292,0.259,0.238
BS_F_LT_,0.198,0.27,0.382,,0.199,0.318,0.234,0.269,0.367,0.227,0.201,0.225,0.245,0.326,0.286,0.196,0.305,0.201,0.301,0.219,0.248,0.267,0.298,0.278,0.28,0.226,0.31,0.273,0.305,0.352,0.245,0.272,0.36,0.233,0.313,0.186,0.22,,,0.305,0.321,0.218,0.217,0.32,0.197,0.251,0.214,0.262,,0.32,0.248,0.235,1.0,0.323,0.229,0.232,0.259,,0.307,0.258,0.219,0.255,0.212,0.261,0.239,0.315,0.232,0.289,0.256,0.285,0.222,0.232,0.235
BS_S_LT_,0.233,0.293,0.375,,0.184,0.287,0.211,0.262,0.369,0.266,0.225,0.27,0.291,0.269,0.29,0.259,0.279,0.217,0.259,0.233,0.28,0.304,0.27,0.283,0.29,0.277,0.222,0.308,0.28,0.352,0.264,0.257,0.352,0.237,0.311,0.216,0.303,,,0.373,0.263,0.28,0.218,0.338,0.217,0.274,0.296,0.302,,0.361,0.255,0.255,0.323,1.0,0.245,0.249,0.271,,0.318,0.312,0.229,0.294,0.297,0.228,0.209,0.331,0.277,0.272,0.248,0.271,0.231,0.219,0.25
BSS_S_FT_,0.257,0.304,0.253,,0.191,0.282,0.215,0.275,0.139,0.252,0.272,0.297,0.29,0.212,0.321,0.167,0.286,0.221,0.238,0.245,0.242,0.252,0.301,0.191,0.169,0.273,0.417,0.293,0.22,0.183,0.328,0.333,0.203,0.371,0.242,0.245,0.208,,,0.209,0.219,0.197,0.356,0.251,0.193,0.216,0.328,0.262,,0.223,0.273,0.237,0.229,0.245,1.0,0.278,0.287,,0.178,0.281,0.272,0.281,0.296,0.262,0.337,0.224,0.335,0.276,0.218,0.378,0.359,0.438,0.258
RV_R_F_,0.194,0.264,0.25,,0.211,0.256,0.16,0.242,0.231,0.235,0.242,0.232,0.237,0.196,0.231,0.18,0.242,0.234,0.245,0.278,0.248,0.238,0.184,0.226,0.244,0.25,0.251,0.228,0.22,0.215,0.236,0.242,0.282,0.239,0.243,0.248,0.203,,,0.231,0.236,0.188,0.214,0.241,0.301,0.218,0.264,0.214,,0.227,0.238,0.166,0.232,0.249,0.278,1.0,0.296,,0.257,0.22,0.262,0.28,0.237,0.217,0.256,0.223,0.26,0.239,0.231,0.245,0.203,0.233,0.251
SB_R_WA_,0.249,0.268,0.25,,0.198,0.255,0.28,0.244,0.237,0.222,0.235,0.261,0.272,0.207,0.275,0.242,0.238,0.233,0.242,0.259,0.241,0.248,0.308,0.252,0.246,0.273,0.272,0.281,0.264,0.227,0.277,0.315,0.28,0.281,0.289,0.244,0.256,,,0.304,0.249,0.271,0.268,0.262,0.243,0.245,0.31,0.27,,0.246,0.288,0.203,0.259,0.271,0.287,0.296,1.0,,0.26,0.232,0.25,0.351,0.219,0.258,0.307,0.279,0.314,0.258,0.255,0.305,0.273,0.3,0.227
SS_F_FT_,0.213,0.214,0.351,,0.172,0.245,0.258,0.227,0.297,0.214,0.203,0.19,0.225,0.34,0.226,0.207,0.256,0.238,0.226,0.193,0.251,0.242,0.245,0.248,0.238,0.224,0.193,0.247,0.311,0.291,0.23,0.268,0.282,0.248,0.255,0.218,0.227,,,0.324,0.292,0.238,0.221,0.348,0.221,0.19,0.231,0.296,,0.224,0.24,0.243,0.295,0.287,0.225,0.219,0.238,,0.275,0.25,0.236,0.244,0.228,0.174,0.24,0.208,0.235,0.229,0.213,0.256,0.244,0.216,0.251
SS_S_BK_,0.204,0.292,0.297,,0.201,0.265,0.155,0.265,0.329,0.243,0.202,0.243,0.285,0.317,0.294,0.265,0.278,0.216,0.236,0.265,0.23,0.338,0.276,0.296,0.301,0.248,0.218,0.265,0.297,0.375,0.279,0.285,0.316,0.239,0.35,0.234,0.262,,,0.376,0.298,0.251,0.149,0.304,0.237,0.268,0.227,0.282,,0.275,0.248,0.268,0.307,0.318,0.178,0.257,0.26,,1.0,0.336,0.242,0.283,0.239,0.252,0.191,0.304,0.268,0.261,0.242,0.295,0.193,0.193,0.238
SS_S_FT_,0.206,0.281,0.291,,0.183,0.282,0.193,0.236,0.29,0.263,0.235,0.253,0.24,0.223,0.256,0.244,0.226,0.254,0.245,0.244,0.214,0.334,0.252,0.291,0.286,0.241,0.193,0.255,0.291,0.355,0.277,0.292,0.294,0.23,0.312,0.197,0.24,,,0.299,0.265,0.268,0.233,0.319,0.243,0.25,0.25,0.31,,0.353,0.248,0.225,0.258,0.312,0.281,0.22,0.232,,0.336,1.0,0.212,0.325,0.245,0.258,0.185,0.292,0.277,0.233,0.195,0.261,0.236,0.203,0.247
TB_S_FB_,0.391,0.259,0.206,,0.218,0.263,0.178,0.269,0.19,0.265,0.25,0.242,0.194,0.223,0.269,0.184,0.283,0.191,0.188,0.263,0.244,0.184,0.205,0.194,0.175,0.275,0.303,0.24,0.189,0.174,0.177,0.242,0.229,0.29,0.197,0.562,0.248,,,0.206,0.256,0.197,0.282,0.195,0.194,0.21,0.25,0.227,,0.19,0.289,0.181,0.219,0.229,0.272,0.262,0.25,,0.242,0.212,1.0,0.258,0.247,0.196,0.28,0.212,0.248,0.23,0.228,0.258,0.257,0.31,0.259
SB_R_NA_,0.252,0.252,0.23,,0.208,0.236,0.183,0.27,0.246,0.262,0.254,0.253,0.285,0.205,0.293,0.241,0.274,0.203,0.237,0.265,0.237,0.255,0.227,0.264,0.272,0.25,0.286,0.293,0.269,0.242,0.27,0.263,0.299,0.291,0.298,0.213,0.273,,,0.272,0.299,0.221,0.269,0.29,0.212,0.246,0.25,0.269,,0.231,0.266,0.244,0.255,0.294,0.281,0.28,0.351,,0.283,0.325,0.258,1.0,0.258,0.266,0.275,0.246,0.298,0.234,0.257,0.299,0.269,0.267,0.241
TOS_F_,0.241,0.239,0.255,,0.183,0.257,0.19,0.192,0.255,0.234,0.214,0.243,0.244,0.223,0.236,0.212,0.213,0.201,0.239,0.256,0.322,0.277,0.194,0.209,0.264,0.328,0.224,0.22,0.253,0.215,0.289,0.236,0.283,0.29,0.258,0.219,0.266,,,0.248,0.229,0.213,0.232,0.231,0.206,0.246,0.258,0.255,,0.244,0.321,0.252,0.212,0.297,0.296,0.237,0.219,,0.239,0.245,0.247,0.258,1.0,0.216,0.202,0.252,0.279,0.251,0.226,0.285,0.178,0.216,0.249
LU_F_big_,0.177,0.267,0.259,,0.2,0.261,0.237,0.278,0.239,0.242,0.241,0.261,0.261,0.238,0.224,0.262,0.192,0.221,0.275,0.245,0.262,0.275,0.193,0.249,0.248,0.211,0.227,0.271,0.265,0.28,0.208,0.251,0.221,0.246,0.289,0.21,0.211,,,0.281,0.243,0.228,0.216,0.225,0.247,0.248,0.246,0.234,,0.244,0.264,0.36,0.261,0.228,0.262,0.217,0.258,,0.252,0.258,0.196,0.266,0.216,1.0,0.222,0.246,0.24,0.258,0.223,0.23,0.265,0.24,0.218
BSS_S_BK_,0.253,0.279,0.232,,0.188,0.267,0.3,0.264,0.17,0.2,0.247,0.28,0.279,0.199,0.336,0.192,0.288,0.213,0.269,0.255,0.214,0.234,0.277,0.209,0.196,0.254,0.383,0.307,0.276,0.147,0.291,0.314,0.272,0.311,0.234,0.235,0.25,,,0.209,0.259,0.201,0.473,0.212,0.216,0.247,0.34,0.277,,0.175,0.277,0.284,0.239,0.209,0.337,0.256,0.307,,0.191,0.185,0.28,0.275,0.202,0.222,1.0,0.248,0.278,0.271,0.293,0.302,0.445,0.398,0.277
TA_,0.198,0.264,0.298,,0.181,0.277,0.221,0.261,0.321,0.225,0.21,0.217,0.34,0.286,0.284,0.215,0.2,0.229,0.266,0.216,0.242,0.325,0.201,0.268,0.235,0.228,0.198,0.258,0.31,0.327,0.283,0.272,0.314,0.222,0.235,0.214,0.306,,,0.298,0.268,0.462,0.228,0.286,0.223,0.257,0.253,0.311,,0.326,0.204,0.235,0.315,0.331,0.224,0.223,0.279,,0.304,0.292,0.212,0.246,0.252,0.246,0.248,1.0,0.291,0.281,0.231,0.236,0.211,0.243,0.232
CU_R_NA_,0.243,0.305,0.251,,0.226,0.287,0.222,0.221,0.241,0.242,0.28,0.309,0.311,0.167,0.314,0.189,0.293,0.244,0.27,0.28,0.296,0.304,0.232,0.281,0.235,0.32,0.314,0.309,0.273,0.234,0.305,0.34,0.274,0.335,0.268,0.27,0.208,,,0.256,0.31,0.275,0.321,0.219,0.262,0.28,0.382,0.283,,0.261,0.279,0.272,0.232,0.277,0.335,0.26,0.314,,0.268,0.277,0.248,0.298,0.279,0.24,0.278,0.291,1.0,0.279,0.263,0.342,0.347,0.363,0.251
BJ_LT_,0.219,0.298,0.293,,0.195,0.269,0.196,0.244,0.25,0.223,0.202,0.241,0.313,0.251,0.255,0.225,0.275,0.22,0.321,0.257,0.248,0.259,0.201,0.238,0.276,0.248,0.284,0.291,0.265,0.221,0.29,0.258,0.303,0.248,0.262,0.209,0.272,,,0.239,0.256,0.243,0.208,0.23,0.237,0.262,0.266,0.289,,0.249,0.239,0.294,0.289,0.272,0.276,0.239,0.258,,0.261,0.233,0.23,0.234,0.251,0.258,0.271,0.281,0.279,1.0,0.235,0.228,0.239,0.257,0.248
SJ_RT_,0.237,0.301,0.217,,0.189,0.307,0.2,0.222,0.308,0.23,0.231,0.235,0.266,0.273,0.231,0.197,0.268,0.228,0.212,0.229,0.217,0.252,0.195,0.219,0.209,0.235,0.266,0.304,0.332,0.263,0.252,0.298,0.289,0.268,0.25,0.178,0.247,,,0.251,0.239,0.235,0.312,0.251,0.192,0.238,0.316,0.265,,0.249,0.241,0.235,0.256,0.248,0.218,0.231,0.255,,0.242,0.195,0.228,0.257,0.226,0.223,0.293,0.231,0.263,0.235,1.0,0.262,0.248,0.295,0.288
FR_R_NA_,0.263,0.286,0.259,,0.203,0.271,0.224,0.279,0.232,0.256,0.252,0.261,0.24,0.238,0.319,0.22,0.287,0.238,0.246,0.268,0.298,0.236,0.205,0.281,0.231,0.28,0.404,0.28,0.242,0.231,0.267,0.346,0.312,0.454,0.253,0.258,0.205,,,0.229,0.293,0.242,0.348,0.238,0.232,0.294,0.311,0.268,,0.29,0.296,0.217,0.285,0.271,0.378,0.245,0.305,,0.295,0.261,0.258,0.299,0.285,0.23,0.302,0.236,0.342,0.228,0.262,1.0,0.291,0.343,0.245
BBS_S_BK_,0.281,0.295,0.199,,0.174,0.262,0.24,0.263,0.208,0.245,0.251,0.268,0.258,0.17,0.323,0.188,0.27,0.188,0.239,0.204,0.254,0.216,0.249,0.186,0.19,0.268,0.34,0.324,0.222,0.189,0.253,0.298,0.234,0.328,0.22,0.232,0.262,,,0.208,0.28,0.192,0.401,0.219,0.189,0.217,0.348,0.277,,0.218,0.271,0.292,0.222,0.231,0.359,0.203,0.273,,0.193,0.236,0.257,0.269,0.178,0.265,0.445,0.211,0.347,0.239,0.248,0.291,1.0,0.374,0.271
BBS_F_FT_,0.249,0.249,0.254,,0.193,0.256,0.274,0.313,0.227,0.205,0.266,0.273,0.255,0.241,0.28,0.187,0.277,0.257,0.243,0.246,0.221,0.217,0.271,0.19,0.156,0.241,0.405,0.329,0.238,0.182,0.261,0.255,0.255,0.328,0.238,0.244,0.261,,,0.207,0.245,0.211,0.365,0.228,0.223,0.225,0.35,0.286,,0.221,0.27,0.259,0.232,0.219,0.438,0.233,0.3,,0.193,0.203,0.31,0.267,0.216,0.24,0.398,0.243,0.363,0.257,0.295,0.343,0.374,1.0,0.259
BJ_RT_,0.206,0.258,0.259,,0.197,0.274,0.186,0.222,0.308,0.241,0.261,0.266,0.253,0.258,0.258,0.188,0.275,0.225,0.278,0.238,0.241,0.236,0.18,0.207,0.251,0.268,0.219,0.232,0.235,0.215,0.266,0.232,0.237,0.273,0.241,0.256,0.201,,,0.241,0.256,0.222,0.274,0.227,0.211,0.236,0.259,0.266,,0.221,0.239,0.238,0.235,0.25,0.258,0.251,0.227,,0.238,0.247,0.259,0.241,0.249,0.218,0.277,0.232,0.251,0.248,0.288,0.245,0.271,0.259,1.0
