,BS_S_BK_,LD_S_dis_,TOS_F_,BJ_LT_,BS_F_LT_,BA_R_WA_,SS_S_RT_,TF_F_,FR_R_NA_,AS_L_NA_,TR_S_,SYN_B_,BA_R_NA_,SB_R_WA_,SS_S_LT_,BS_F_FT_,BS_S_FT_,BSS_F_FT_,LU_F_big_,SYN_K_,BBS_F_BK_,BSS_S_FT_,SS_F_FT_,BBS_F_FT_,BS_F_RT_,BBS_S_FT_,BS_S_RT_,CH_,SJ_FT_,LD_S_small_,LU_S_dis_,LU_F_dis_,SJ_LT_,TB_F_FB_,TOS_S_,AS_L_WA_,LD_F_dis_,TL_S_,BJ_RT_,RV_R_S_,SS_F_BK_,SJ_RT_,BSS_F_BK_,TB_S_FB_,BBS_S_BK_,SJ_BK_,BS_F_BK_,SS_F_LT_,EF_,AR_,LU_S_big_,BSS_S_BK_,RV_R_F_,UP,CU_R_NA_,TL_F_,SYN_R_,SS_S_FT_,TB_S_,CU_R_WA_,SYN_S_,TF_S_,BS_S_LT_,SS_F_RT_,FR_R_WA_,LD_F_small_,SB_R_NA_,SS_S_BK_,SYN_U_,BJ_BK_,TA_,TR_F_,BJ_FT_
BBS_S_BK_,0.107,0.08,0.113,0.179,0.16,0.133,0.121,0.136,0.15,0.171,0.177,0.086,0.211,0.134,0.147,0.086,,,0.15,0.117,0.262,0.232,,0.249,0.168,0.16,0.156,0.136,0.153,0.095,0.123,0.164,0.141,0.195,0.081,0.185,0.128,0.124,0.209,0.088,,0.116,,0.139,1.0,0.217,0.083,0.115,0.18,0.156,0.111,0.238,0.119,0.088,0.209,0.186,0.133,0.153,0.121,0.186,0.12,0.097,0.193,0.152,0.192,0.203,0.141,0.139,0.127,0.189,0.159,0.166,0.153
SJ_BK_,0.156,0.081,0.143,0.194,0.225,0.108,0.168,0.148,0.209,0.146,0.189,0.093,0.194,0.091,0.193,0.149,,,0.141,0.059,0.175,0.214,,0.15,0.217,0.175,0.158,0.192,0.259,0.079,0.093,0.168,0.129,0.132,0.154,0.146,0.125,0.108,0.15,0.105,,0.22,,0.123,0.217,1.0,0.178,0.204,0.188,0.141,0.1,0.153,0.139,0.074,0.108,0.141,0.164,0.183,0.073,0.111,0.164,0.148,0.155,0.189,0.216,0.163,0.136,0.169,0.122,0.24,0.11,0.213,0.222
BS_F_BK_,0.302,0.061,0.138,0.167,0.234,0.146,0.147,0.088,0.149,0.113,0.153,0.167,0.13,0.103,0.204,0.253,,,0.201,0.162,0.131,0.159,,0.17,0.138,0.073,0.113,0.147,0.198,0.099,0.057,0.103,0.181,0.094,0.108,0.146,0.078,0.084,0.132,0.054,,0.138,,0.062,0.083,0.178,1.0,0.275,0.169,0.167,0.106,0.139,0.078,0.057,0.063,0.16,0.139,0.128,0.062,0.081,0.154,0.076,0.177,0.231,0.115,0.19,0.089,0.179,0.075,0.192,0.182,0.13,0.134
SS_F_LT_,0.262,0.09,0.173,0.167,0.226,0.151,0.228,0.141,0.183,0.172,0.139,0.182,0.204,0.146,0.218,0.291,,,0.16,0.163,0.115,0.18,,0.19,0.194,0.164,0.15,0.168,0.178,0.088,0.097,0.142,0.124,0.163,0.119,0.142,0.085,0.108,0.15,0.076,,0.209,,0.127,0.115,0.204,0.275,1.0,0.21,0.147,0.093,0.079,0.112,0.047,0.111,0.117,0.213,0.179,0.05,0.096,0.198,0.123,0.198,0.23,0.137,0.186,0.163,0.205,0.095,0.16,0.168,0.176,0.211
EF_,0.19,0.202,0.191,0.207,0.273,0.191,0.227,0.146,0.225,0.2,0.201,0.099,0.196,0.201,0.245,0.204,,,0.129,0.146,0.098,0.164,,0.168,0.225,0.162,0.23,0.198,0.183,0.187,0.152,0.145,0.162,0.168,0.222,0.232,0.154,0.196,0.145,0.181,,0.139,,0.105,0.18,0.188,0.169,0.21,1.0,0.168,0.132,0.138,0.194,0.128,0.171,0.181,0.286,0.211,0.105,0.215,0.24,0.16,0.274,0.155,0.187,0.126,0.186,0.249,0.155,0.195,0.167,0.147,0.2
AR_,0.219,0.126,0.145,0.226,0.112,0.16,0.156,0.19,0.214,0.107,0.128,0.09,0.188,0.163,0.154,0.098,,,0.114,0.094,0.18,0.248,,0.189,0.142,0.152,0.19,0.196,0.164,0.129,0.144,0.183,0.148,0.093,0.138,0.11,0.142,0.15,0.132,0.07,,0.154,,0.117,0.156,0.141,0.167,0.147,0.168,1.0,0.425,0.076,0.112,0.067,0.145,0.165,0.149,0.157,0.076,0.116,0.157,0.118,0.192,0.152,0.152,0.121,0.209,0.177,0.105,0.199,0.187,0.125,0.117
LU_S_big_,0.07,0.182,0.115,0.101,0.094,0.102,0.16,0.054,0.182,0.145,0.177,0.06,0.133,0.184,0.114,0.092,,,0.108,0.075,0.071,0.098,,0.097,0.096,0.126,0.168,0.168,0.073,0.249,0.186,0.117,0.093,0.08,0.157,0.161,0.183,0.146,0.051,0.16,,0.05,,0.146,0.111,0.1,0.106,0.093,0.132,0.425,1.0,0.114,0.136,0.15,0.194,0.081,0.156,0.113,0.135,0.207,0.139,0.186,0.134,0.057,0.154,0.116,0.134,0.167,0.107,0.117,0.134,0.118,0.103
BSS_S_BK_,0.141,0.051,0.145,0.172,0.17,0.157,0.057,0.169,0.198,0.163,0.142,0.074,0.195,0.159,0.127,0.091,,,0.115,0.204,0.303,0.253,,0.231,0.186,0.301,0.103,0.133,0.177,0.082,0.098,0.172,0.136,0.151,0.119,0.181,0.115,0.104,0.207,0.067,,0.14,,0.162,0.238,0.153,0.139,0.079,0.138,0.076,0.114,1.0,0.181,0.065,0.147,0.122,0.157,0.115,0.097,0.151,0.105,0.129,0.152,0.117,0.233,0.18,0.117,0.137,0.108,0.195,0.16,0.167,0.2
RV_R_F_,0.104,0.153,0.114,0.138,0.118,0.126,0.133,0.131,0.164,0.117,0.169,0.121,0.149,0.193,0.161,0.092,,,0.075,0.087,0.088,0.162,,0.074,0.154,0.14,0.174,0.183,0.122,0.111,0.15,0.11,0.099,0.113,0.131,0.146,0.083,0.16,0.127,0.206,,0.134,,0.148,0.119,0.139,0.078,0.112,0.194,0.112,0.136,0.181,1.0,0.116,0.164,0.117,0.127,0.18,0.107,0.192,0.149,0.178,0.127,0.118,0.11,0.071,0.214,0.183,0.115,0.134,0.115,0.125,0.129
UP,0.051,0.16,0.072,0.102,0.082,0.093,0.084,0.073,0.125,0.08,0.116,0.033,0.068,0.112,0.094,0.067,,,0.046,0.041,0.027,0.103,,0.042,0.089,0.081,0.12,0.117,0.04,0.139,0.122,0.081,0.046,0.047,0.115,0.108,0.121,0.106,0.051,0.125,,0.054,,0.125,0.088,0.074,0.057,0.047,0.128,0.067,0.15,0.065,0.116,1.0,0.125,0.078,0.109,0.104,0.144,0.149,0.098,0.141,0.078,0.052,0.111,0.049,0.11,0.125,0.095,0.093,0.079,0.104,0.049
CU_R_NA_,0.072,0.152,0.094,0.129,0.102,0.136,0.153,0.15,0.235,0.189,0.209,0.067,0.161,0.206,0.152,0.109,,,0.095,0.099,0.097,0.176,,0.137,0.131,0.202,0.198,0.227,0.1,0.205,0.163,0.114,0.124,0.14,0.162,0.231,0.223,0.2,0.094,0.152,,0.103,,0.135,0.209,0.108,0.063,0.111,0.171,0.145,0.194,0.147,0.164,0.125,1.0,0.129,0.15,0.189,0.142,0.247,0.134,0.194,0.149,0.069,0.191,0.094,0.172,0.18,0.135,0.151,0.123,0.142,0.142
TL_F_,0.143,0.107,0.23,0.134,0.209,0.157,0.148,0.265,0.18,0.146,0.145,0.119,0.167,0.133,0.152,0.186,,,0.174,0.092,0.162,0.172,,0.205,0.174,0.166,0.167,0.176,0.151,0.063,0.093,0.196,0.161,0.156,0.155,0.151,0.125,0.24,0.141,0.082,,0.097,,0.177,0.186,0.141,0.16,0.117,0.181,0.165,0.081,0.122,0.117,0.078,0.129,1.0,0.129,0.154,0.073,0.133,0.141,0.226,0.193,0.158,0.19,0.117,0.131,0.162,0.126,0.173,0.143,0.144,0.179
SYN_R_,0.227,0.146,0.151,0.155,0.23,0.175,0.213,0.131,0.192,0.172,0.159,0.129,0.212,0.208,0.222,0.192,,,0.115,0.096,0.115,0.191,,0.126,0.19,0.156,0.209,0.171,0.154,0.14,0.152,0.185,0.119,0.151,0.18,0.178,0.174,0.169,0.148,0.105,,0.116,,0.15,0.133,0.164,0.139,0.213,0.286,0.149,0.156,0.157,0.127,0.109,0.15,0.129,1.0,0.251,0.128,0.143,0.262,0.182,0.227,0.169,0.196,0.121,0.204,0.236,0.227,0.209,0.172,0.146,0.213
SS_S_FT_,0.134,0.197,0.147,0.096,0.137,0.189,0.213,0.152,0.191,0.233,0.2,0.183,0.176,0.188,0.223,0.173,,,0.089,0.111,0.104,0.198,,0.114,0.189,0.154,0.242,0.221,0.165,0.161,0.176,0.158,0.099,0.121,0.148,0.218,0.16,0.189,0.134,0.146,,0.116,,0.154,0.153,0.183,0.128,0.179,0.211,0.157,0.113,0.115,0.18,0.104,0.189,0.154,0.251,1.0,0.151,0.2,0.201,0.197,0.199,0.156,0.213,0.138,0.227,0.208,0.153,0.186,0.149,0.161,0.137
TB_S_,0.057,0.155,0.088,0.063,0.057,0.101,0.085,0.099,0.137,0.117,0.123,0.03,0.081,0.146,0.075,0.068,,,0.056,0.034,0.072,0.119,,0.036,0.079,0.122,0.111,0.11,0.05,0.166,0.148,0.08,0.061,0.13,0.109,0.111,0.165,0.167,0.065,0.146,,0.036,,0.479,0.121,0.073,0.062,0.05,0.105,0.076,0.135,0.097,0.107,0.144,0.142,0.073,0.128,0.151,1.0,0.139,0.078,0.152,0.096,0.058,0.157,0.07,0.125,0.131,0.113,0.083,0.098,0.081,0.08
CU_R_WA_,0.139,0.191,0.092,0.083,0.12,0.136,0.152,0.126,0.235,0.172,0.209,0.086,0.162,0.226,0.133,0.059,,,0.07,0.073,0.089,0.176,,0.142,0.123,0.188,0.182,0.201,0.118,0.21,0.174,0.095,0.088,0.112,0.189,0.193,0.19,0.18,0.111,0.201,,0.15,,0.157,0.186,0.111,0.081,0.096,0.215,0.116,0.207,0.151,0.192,0.149,0.247,0.133,0.143,0.2,0.139,1.0,0.156,0.171,0.127,0.098,0.196,0.076,0.172,0.185,0.135,0.141,0.143,0.113,0.126
SYN_S_,0.178,0.119,0.124,0.14,0.215,0.131,0.227,0.123,0.172,0.126,0.14,0.109,0.154,0.172,0.216,0.135,,,0.089,0.071,0.079,0.136,,0.081,0.213,0.112,0.181,0.185,0.155,0.108,0.13,0.122,0.132,0.085,0.188,0.186,0.117,0.16,0.12,0.11,,0.124,,0.1,0.12,0.164,0.154,0.198,0.24,0.157,0.139,0.105,0.149,0.098,0.134,0.141,0.262,0.201,0.078,0.156,1.0,0.143,0.218,0.117,0.172,0.12,0.128,0.208,0.177,0.083,0.167,0.161,0.154
TF_S_,0.114,0.184,0.166,0.137,0.084,0.139,0.121,0.222,0.151,0.125,0.225,0.1,0.124,0.167,0.151,0.135,,,0.094,0.074,0.08,0.148,,0.103,0.124,0.142,0.169,0.147,0.131,0.112,0.119,0.082,0.113,0.141,0.227,0.151,0.198,0.265,0.095,0.147,,0.099,,0.179,0.097,0.148,0.076,0.123,0.16,0.118,0.186,0.129,0.178,0.141,0.194,0.226,0.182,0.197,0.152,0.171,0.143,1.0,0.162,0.08,0.184,0.043,0.191,0.194,0.105,0.15,0.141,0.167,0.133
BS_S_LT_,0.279,0.125,0.249,0.207,0.27,0.17,0.245,0.184,0.183,0.239,0.163,0.133,0.154,0.144,0.249,0.272,,,0.172,0.139,0.107,0.195,,0.111,0.227,0.169,0.204,0.16,0.195,0.069,0.149,0.21,0.188,0.218,0.149,0.143,0.138,0.167,0.187,0.1,,0.201,,0.155,0.193,0.155,0.177,0.198,0.274,0.192,0.134,0.152,0.127,0.078,0.149,0.193,0.227,0.199,0.096,0.127,0.218,0.162,1.0,0.262,0.158,0.166,0.16,0.154,0.111,0.228,0.22,0.199,0.206
SS_F_RT_,0.261,0.068,0.195,0.148,0.193,0.111,0.227,0.078,0.091,0.144,0.104,0.14,0.168,0.095,0.199,0.187,,,0.202,0.103,0.125,0.155,,0.159,0.286,0.079,0.15,0.125,0.147,0.065,0.092,0.143,0.154,0.088,0.125,0.148,0.095,0.104,0.175,0.105,,0.201,,0.074,0.152,0.189,0.231,0.23,0.155,0.152,0.057,0.117,0.118,0.052,0.069,0.158,0.169,0.156,0.058,0.098,0.117,0.08,0.262,1.0,0.096,0.197,0.098,0.189,0.084,0.145,0.195,0.104,0.165
FR_R_WA_,0.137,0.17,0.103,0.177,0.135,0.166,0.136,0.161,0.317,0.242,0.194,0.095,0.177,0.172,0.152,0.132,,,0.13,0.091,0.115,0.188,,0.129,0.153,0.237,0.138,0.17,0.135,0.141,0.118,0.143,0.141,0.153,0.145,0.216,0.202,0.176,0.166,0.122,,0.159,,0.196,0.192,0.216,0.115,0.137,0.187,0.152,0.154,0.233,0.11,0.111,0.191,0.19,0.196,0.213,0.157,0.196,0.172,0.184,0.158,0.096,1.0,0.128,0.196,0.184,0.148,0.223,0.147,0.137,0.163
LD_F_small_,0.207,0.075,0.168,0.134,0.186,0.104,0.076,0.106,0.101,0.111,0.099,0.161,0.155,0.087,0.11,0.194,,,0.317,0.12,0.121,0.159,,0.118,0.139,0.139,0.129,0.116,0.17,0.071,0.098,0.157,0.14,0.135,0.093,0.088,0.074,0.098,0.113,0.046,,0.105,,0.098,0.203,0.163,0.19,0.186,0.126,0.121,0.116,0.18,0.071,0.049,0.094,0.117,0.121,0.138,0.07,0.076,0.12,0.043,0.166,0.197,0.128,1.0,0.1,0.093,0.062,0.174,0.143,0.152,0.116
SB_R_NA_,0.146,0.053,0.102,0.125,0.166,0.205,0.142,0.112,0.189,0.192,0.172,0.096,0.192,0.285,0.145,0.143,,,0.103,0.117,0.126,0.197,,0.124,0.179,0.152,0.185,0.14,0.129,0.135,0.098,0.123,0.071,0.164,0.127,0.157,0.194,0.145,0.075,0.116,,0.122,,0.178,0.141,0.136,0.089,0.163,0.186,0.209,0.134,0.117,0.214,0.11,0.172,0.131,0.204,0.227,0.125,0.172,0.128,0.191,0.16,0.098,0.196,0.1,1.0,0.189,0.166,0.148,0.157,0.15,0.128
SS_S_BK_,0.172,0.142,0.103,0.152,0.172,0.148,0.278,0.169,0.216,0.186,0.146,0.135,0.16,0.188,0.272,0.161,,,0.1,0.09,0.089,0.129,,0.124,0.185,0.179,0.215,0.235,0.119,0.139,0.101,0.155,0.082,0.125,0.205,0.196,0.231,0.198,0.125,0.129,,0.147,,0.209,0.139,0.169,0.179,0.205,0.249,0.177,0.167,0.137,0.183,0.125,0.18,0.162,0.236,0.208,0.131,0.185,0.208,0.194,0.154,0.189,0.184,0.093,0.189,1.0,0.175,0.218,0.21,0.147,0.198
SYN_U_,0.117,0.148,0.08,0.103,0.135,0.15,0.17,0.11,0.161,0.117,0.135,0.07,0.134,0.147,0.154,0.073,,,0.076,0.075,0.046,0.069,,0.063,0.15,0.115,0.137,0.121,0.081,0.17,0.066,0.073,0.087,0.091,0.1,0.175,0.148,0.125,0.105,0.094,,0.068,,0.125,0.127,0.122,0.075,0.095,0.155,0.105,0.107,0.108,0.115,0.095,0.135,0.126,0.227,0.153,0.113,0.135,0.177,0.105,0.111,0.084,0.148,0.062,0.166,0.175,1.0,0.133,0.107,0.108,0.111
BJ_BK_,0.223,0.092,0.15,0.192,0.224,0.125,0.169,0.161,0.181,0.202,0.13,0.051,0.179,0.103,0.192,0.159,,,0.09,0.135,0.124,0.196,,0.173,0.188,0.218,0.143,0.179,0.143,0.081,0.112,0.203,0.126,0.161,0.158,0.159,0.147,0.146,0.173,0.078,,0.194,,0.173,0.189,0.24,0.192,0.16,0.195,0.199,0.117,0.195,0.134,0.093,0.151,0.173,0.209,0.186,0.083,0.141,0.083,0.15,0.228,0.145,0.223,0.174,0.148,0.218,0.133,1.0,0.128,0.175,0.235
TA_,0.16,0.103,0.161,0.136,0.135,0.218,0.149,0.15,0.157,0.187,0.143,0.129,0.178,0.174,0.189,0.167,,,0.131,0.105,0.102,0.171,,0.123,0.229,0.098,0.209,0.16,0.197,0.339,0.113,0.136,0.191,0.144,0.112,0.13,0.097,0.121,0.099,0.088,,0.131,,0.144,0.159,0.11,0.182,0.168,0.167,0.187,0.134,0.16,0.115,0.079,0.123,0.143,0.172,0.149,0.098,0.143,0.167,0.141,0.22,0.195,0.147,0.143,0.157,0.21,0.107,0.128,1.0,0.122,0.126
TR_F_,0.104,0.094,0.17,0.144,0.139,0.174,0.162,0.167,0.14,0.172,0.258,0.126,0.176,0.115,0.189,0.174,,,0.135,0.09,0.109,0.201,,0.111,0.17,0.172,0.171,0.159,0.107,0.073,0.105,0.121,0.118,0.133,0.145,0.141,0.111,0.114,0.14,0.081,,0.147,,0.125,0.166,0.213,0.13,0.176,0.147,0.125,0.118,0.167,0.125,0.104,0.142,0.144,0.146,0.161,0.081,0.113,0.161,0.167,0.199,0.104,0.137,0.152,0.15,0.147,0.108,0.175,0.122,1.0,0.187
BJ_FT_,0.157,0.109,0.211,0.209,0.151,0.162,0.171,0.18,0.177,0.231,0.14,0.095,0.222,0.141,0.187,0.23,,,0.124,0.153,0.205,0.266,,0.146,0.198,0.152,0.184,0.18,0.259,0.112,0.08,0.164,0.211,0.168,0.113,0.142,0.165,0.129,0.214,0.087,,0.169,,0.101,0.153,0.222,0.134,0.211,0.2,0.117,0.103,0.2,0.129,0.049,0.142,0.179,0.213,0.137,0.08,0.126,0.154,0.133,0.206,0.165,0.163,0.116,0.128,0.198,0.111,0.235,0.126,0.187,1.0
